8.84   -2.4
8.6016   -2.368
8.3664   -2.336
8.1344   -2.304
7.9056   -2.272
7.68   -2.24
7.4576   -2.208
7.2384   -2.176
7.0224   -2.144
6.8096   -2.112
6.6   -2.08
6.3936   -2.048
6.1904   -2.016
5.9904   -1.984
5.7936   -1.952
5.6   -1.92
5.4096   -1.888
5.2224   -1.856
5.0384   -1.824
4.8576   -1.792
4.68   -1.76
4.5056   -1.728
4.3344   -1.696
4.1664   -1.664
4.0016   -1.632
3.84   -1.6
3.6816   -1.568
3.5264   -1.536
3.3744   -1.504
3.2256   -1.472
3.08   -1.44
2.9376   -1.408
2.7984   -1.376
2.6624   -1.344
2.5296   -1.312
2.4   -1.28
2.2736   -1.248
2.1504   -1.216
2.0304   -1.184
1.9136   -1.152
1.8   -1.12
1.6896   -1.088
1.5824   -1.056
1.4784   -1.024
1.3776   -0.992
1.28   -0.96
1.1856   -0.928
1.0944   -0.896
1.0064   -0.864
0.9216   -0.832
24.8704   -3.6
24.472   -3.5712
24.0768   -3.5424
23.6848   -3.5136
23.296   -3.4848
22.9104   -3.456
22.528   -3.4272
22.1488   -3.3984
21.7728   -3.3696
21.4   -3.3408
21.0304   -3.312
20.664   -3.2832
20.3008   -3.2544
19.9408   -3.2256
19.584   -3.1968
19.2304   -3.168
18.88   -3.1392
18.5328   -3.1104
18.1888   -3.0816
17.848   -3.0528
17.5104   -3.024
17.176   -2.9952
16.8448   -2.9664
16.5168   -2.9376
16.192   -2.9088
15.8704   -2.88
15.552   -2.8512
15.2368   -2.8224
14.9248   -2.7936
14.616   -2.7648
14.3104   -2.736
14.008   -2.7072
13.7088   -2.6784
13.4128   -2.6496
13.12   -2.6208
12.8304   -2.592
12.544   -2.5632
12.2608   -2.5344
11.9808   -2.5056
11.704   -2.4768
11.4304   -2.448
11.16   -2.4192
10.8928   -2.3904
10.6288   -2.3616
10.368   -2.3328
10.1104   -2.304
9.856   -2.2752
9.6048   -2.2464
9.3568   -2.2176
9.112   -2.1888
8.8704   -2.16
8.632   -2.1312
8.3968   -2.1024
8.1648   -2.0736
7.936   -2.0448
7.7104   -2.016
7.488   -1.9872
7.2688   -1.9584
7.0528   -1.9296
6.84   -1.9008
6.6304   -1.872
6.424   -1.8432
6.2208   -1.8144
6.0208   -1.7856
5.824   -1.7568
5.6304   -1.728
5.44   -1.6992
5.2528   -1.6704
5.0688   -1.6416
4.888   -1.6128
4.7104   -1.584
4.536   -1.5552
4.3648   -1.5264
4.1968   -1.4976
4.032   -1.4688
3.8704   -1.44
3.712   -1.4112
3.5568   -1.3824
3.4048   -1.3536
3.256   -1.3248
3.1104   -1.296
2.968   -1.2672
2.8288   -1.2384
2.6928   -1.2096
2.56   -1.1808
2.4304   -1.152
2.304   -1.1232
2.1808   -1.0944
2.0608   -1.0656
1.944   -1.0368
1.8304   -1.008
1.72   -0.9792
1.6128   -0.9504
1.5088   -0.9216
1.408   -0.8928
1.3104   -0.864
1.216   -0.8352
1.1248   -0.8064
1.0368   -0.7776
0.952   -0.7488
24.8976   -3.2
24.4992   -3.1744
24.104   -3.1488
23.712   -3.1232
23.3232   -3.0976
22.9376   -3.072
22.5552   -3.0464
22.176   -3.0208
21.8   -2.9952
21.4272   -2.9696
21.0576   -2.944
20.6912   -2.9184
20.328   -2.8928
19.968   -2.8672
19.6112   -2.8416
19.2576   -2.816
18.9072   -2.7904
18.56   -2.7648
18.216   -2.7392
17.8752   -2.7136
17.5376   -2.688
17.2032   -2.6624
16.872   -2.6368
16.544   -2.6112
16.2192   -2.5856
15.8976   -2.56
15.5792   -2.5344
15.264   -2.5088
14.952   -2.4832
14.6432   -2.4576
14.3376   -2.432
14.0352   -2.4064
13.736   -2.3808
13.44   -2.3552
13.1472   -2.3296
12.8576   -2.304
12.5712   -2.2784
12.288   -2.2528
12.008   -2.2272
11.7312   -2.2016
11.4576   -2.176
11.1872   -2.1504
10.92   -2.1248
10.656   -2.0992
10.3952   -2.0736
10.1376   -2.048
9.8832   -2.0224
9.632   -1.9968
9.384   -1.9712
9.1392   -1.9456
8.8976   -1.92
8.6592   -1.8944
8.424   -1.8688
8.192   -1.8432
7.9632   -1.8176
7.7376   -1.792
7.5152   -1.7664
7.296   -1.7408
7.08   -1.7152
6.8672   -1.6896
6.6576   -1.664
6.4512   -1.6384
6.248   -1.6128
6.048   -1.5872
5.8512   -1.5616
5.6576   -1.536
5.4672   -1.5104
5.28   -1.4848
5.096   -1.4592
4.9152   -1.4336
4.7376   -1.408
4.5632   -1.3824
4.392   -1.3568
4.224   -1.3312
4.0592   -1.3056
3.8976   -1.28
3.7392   -1.2544
3.584   -1.2288
3.432   -1.2032
3.2832   -1.1776
3.1376   -1.152
2.9952   -1.1264
2.856   -1.1008
2.72   -1.0752
2.5872   -1.0496
2.4576   -1.024
2.3312   -0.9984
2.208   -0.9728
2.088   -0.9472
1.9712   -0.9216
1.8576   -0.896
1.7472   -0.8704
1.64   -0.8448
1.536   -0.8192
1.4352   -0.7936
1.3376   -0.768
1.2432   -0.7424
1.152   -0.7168
1.064   -0.6912
0.9792   -0.6656
24.9216   -2.8
24.5232   -2.7776
24.128   -2.7552
23.736   -2.7328
23.3472   -2.7104
22.9616   -2.688
22.5792   -2.6656
22.2   -2.6432
21.824   -2.6208
21.4512   -2.5984
21.0816   -2.576
20.7152   -2.5536
20.352   -2.5312
19.992   -2.5088
19.6352   -2.4864
19.2816   -2.464
18.9312   -2.4416
18.584   -2.4192
18.24   -2.3968
17.8992   -2.3744
17.5616   -2.352
17.2272   -2.3296
16.896   -2.3072
16.568   -2.2848
16.2432   -2.2624
15.9216   -2.24
15.6032   -2.2176
15.288   -2.1952
14.976   -2.1728
14.6672   -2.1504
14.3616   -2.128
14.0592   -2.1056
13.76   -2.0832
13.464   -2.0608
13.1712   -2.0384
12.8816   -2.016
12.5952   -1.9936
12.312   -1.9712
12.032   -1.9488
11.7552   -1.9264
11.4816   -1.904
11.2112   -1.8816
10.944   -1.8592
10.68   -1.8368
10.4192   -1.8144
10.1616   -1.792
9.9072   -1.7696
9.656   -1.7472
9.408   -1.7248
9.1632   -1.7024
8.9216   -1.68
8.6832   -1.6576
8.448   -1.6352
8.216   -1.6128
7.9872   -1.5904
7.7616   -1.568
7.5392   -1.5456
7.32   -1.5232
7.104   -1.5008
6.8912   -1.4784
6.6816   -1.456
6.4752   -1.4336
6.272   -1.4112
6.072   -1.3888
5.8752   -1.3664
5.6816   -1.344
5.4912   -1.3216
5.304   -1.2992
5.12   -1.2768
4.9392   -1.2544
4.7616   -1.232
4.5872   -1.2096
4.416   -1.1872
4.248   -1.1648
4.0832   -1.1424
3.9216   -1.12
3.7632   -1.0976
3.608   -1.0752
3.456   -1.0528
3.3072   -1.0304
3.1616   -1.008
3.0192   -0.9856
2.88   -0.9632
2.744   -0.9408
2.6112   -0.9184
2.4816   -0.896
2.3552   -0.8736
2.232   -0.8512
2.112   -0.8288
1.9952   -0.8064
1.8816   -0.784
1.7712   -0.7616
1.664   -0.7392
1.56   -0.7168
1.4592   -0.6944
1.3616   -0.672
1.2672   -0.6496
1.176   -0.6272
1.088   -0.6048
1.0032   -0.5824
24.9424   -2.4
24.544   -2.3808
24.1488   -2.3616
23.7568   -2.3424
23.368   -2.3232
22.9824   -2.304
22.6   -2.2848
22.2208   -2.2656
21.8448   -2.2464
21.472   -2.2272
21.1024   -2.208
20.736   -2.1888
20.3728   -2.1696
20.0128   -2.1504
19.656   -2.1312
19.3024   -2.112
18.952   -2.0928
18.6048   -2.0736
18.2608   -2.0544
17.92   -2.0352
17.5824   -2.016
17.248   -1.9968
16.9168   -1.9776
16.5888   -1.9584
16.264   -1.9392
15.9424   -1.92
15.624   -1.9008
15.3088   -1.8816
14.9968   -1.8624
14.688   -1.8432
14.3824   -1.824
14.08   -1.8048
13.7808   -1.7856
13.4848   -1.7664
13.192   -1.7472
12.9024   -1.728
12.616   -1.7088
12.3328   -1.6896
12.0528   -1.6704
11.776   -1.6512
11.5024   -1.632
11.232   -1.6128
10.9648   -1.5936
10.7008   -1.5744
10.44   -1.5552
10.1824   -1.536
9.928   -1.5168
9.6768   -1.4976
9.4288   -1.4784
9.184   -1.4592
8.9424   -1.44
8.704   -1.4208
8.4688   -1.4016
8.2368   -1.3824
8.008   -1.3632
7.7824   -1.344
7.56   -1.3248
7.3408   -1.3056
7.1248   -1.2864
6.912   -1.2672
6.7024   -1.248
6.496   -1.2288
6.2928   -1.2096
6.0928   -1.1904
5.896   -1.1712
5.7024   -1.152
5.512   -1.1328
5.3248   -1.1136
5.1408   -1.0944
4.96   -1.0752
4.7824   -1.056
4.608   -1.0368
4.4368   -1.0176
4.2688   -0.9984
4.104   -0.9792
3.9424   -0.96
3.784   -0.9408
3.6288   -0.9216
3.4768   -0.9024
3.328   -0.8832
3.1824   -0.864
3.04   -0.8448
2.9008   -0.8256
2.7648   -0.8064
2.632   -0.7872
2.5024   -0.768
2.376   -0.7488
2.2528   -0.7296
2.1328   -0.7104
2.016   -0.6912
1.9024   -0.672
1.792   -0.6528
1.6848   -0.6336
1.5808   -0.6144
1.48   -0.5952
1.3824   -0.576
1.288   -0.5568
1.1968   -0.5376
1.1088   -0.5184
1.024   -0.4992
24.96   -2
24.5616   -1.984
24.1664   -1.968
23.7744   -1.952
23.3856   -1.936
23   -1.92
22.6176   -1.904
22.2384   -1.888
21.8624   -1.872
21.4896   -1.856
21.12   -1.84
20.7536   -1.824
20.3904   -1.808
20.0304   -1.792
19.6736   -1.776
19.32   -1.76
18.9696   -1.744
18.6224   -1.728
18.2784   -1.712
17.9376   -1.696
17.6   -1.68
17.2656   -1.664
16.9344   -1.648
16.6064   -1.632
16.2816   -1.616
15.96   -1.6
15.6416   -1.584
15.3264   -1.568
15.0144   -1.552
14.7056   -1.536
14.4   -1.52
14.0976   -1.504
13.7984   -1.488
13.5024   -1.472
13.2096   -1.456
12.92   -1.44
12.6336   -1.424
12.3504   -1.408
12.0704   -1.392
11.7936   -1.376
11.52   -1.36
11.2496   -1.344
10.9824   -1.328
10.7184   -1.312
10.4576   -1.296
10.2   -1.28
9.9456   -1.264
9.6944   -1.248
9.4464   -1.232
9.2016   -1.216
8.96   -1.2
8.7216   -1.184
8.4864   -1.168
8.2544   -1.152
8.0256   -1.136
7.8   -1.12
7.5776   -1.104
7.3584   -1.088
7.1424   -1.072
6.9296   -1.056
6.72   -1.04
6.5136   -1.024
6.3104   -1.008
6.1104   -0.992
5.9136   -0.976
5.72   -0.96
5.5296   -0.944
5.3424   -0.928
5.1584   -0.912
4.9776   -0.896
4.8   -0.88
4.6256   -0.864
4.4544   -0.848
4.2864   -0.832
4.1216   -0.816
3.96   -0.8
3.8016   -0.784
3.6464   -0.768
3.4944   -0.752
3.3456   -0.736
3.2   -0.72
3.0576   -0.704
2.9184   -0.688
2.7824   -0.672
2.6496   -0.656
2.52   -0.64
2.3936   -0.624
2.2704   -0.608
2.1504   -0.592
2.0336   -0.576
1.92   -0.56
1.8096   -0.544
1.7024   -0.528
1.5984   -0.512
1.4976   -0.496
1.4   -0.48
1.3056   -0.464
1.2144   -0.448
1.1264   -0.432
1.0416   -0.416
24.9744   -1.6
24.576   -1.5872
24.1808   -1.5744
23.7888   -1.5616
23.4   -1.5488
23.0144   -1.536
22.632   -1.5232
22.2528   -1.5104
21.8768   -1.4976
21.504   -1.4848
21.1344   -1.472
20.768   -1.4592
20.4048   -1.4464
20.0448   -1.4336
19.688   -1.4208
19.3344   -1.408
18.984   -1.3952
18.6368   -1.3824
18.2928   -1.3696
17.952   -1.3568
17.6144   -1.344
17.28   -1.3312
16.9488   -1.3184
16.6208   -1.3056
16.296   -1.2928
15.9744   -1.28
15.656   -1.2672
15.3408   -1.2544
15.0288   -1.2416
14.72   -1.2288
14.4144   -1.216
14.112   -1.2032
13.8128   -1.1904
13.5168   -1.1776
13.224   -1.1648
12.9344   -1.152
12.648   -1.1392
12.3648   -1.1264
12.0848   -1.1136
11.808   -1.1008
11.5344   -1.088
11.264   -1.0752
10.9968   -1.0624
10.7328   -1.0496
10.472   -1.0368
10.2144   -1.024
9.96   -1.0112
9.7088   -0.9984
9.4608   -0.9856
9.216   -0.9728
8.9744   -0.96
8.736   -0.9472
8.5008   -0.9344
8.2688   -0.9216
8.04   -0.9088
7.8144   -0.896
7.592   -0.8832
7.3728   -0.8704
7.1568   -0.8576
6.944   -0.8448
6.7344   -0.832
6.528   -0.8192
6.3248   -0.8064
6.1248   -0.7936
5.928   -0.7808
5.7344   -0.768
5.544   -0.7552
5.3568   -0.7424
5.1728   -0.7296
4.992   -0.7168
4.8144   -0.704
4.64   -0.6912
4.4688   -0.6784
4.3008   -0.6656
4.136   -0.6528
3.9744   -0.64
3.816   -0.6272
3.6608   -0.6144
3.5088   -0.6016
3.36   -0.5888
3.2144   -0.576
3.072   -0.5632
2.9328   -0.5504
2.7968   -0.5376
2.664   -0.5248
2.5344   -0.512
2.408   -0.4992
2.2848   -0.4864
2.1648   -0.4736
2.048   -0.4608
1.9344   -0.448
1.824   -0.4352
1.7168   -0.4224
1.6128   -0.4096
1.512   -0.3968
1.4144   -0.384
1.32   -0.3712
1.2288   -0.3584
1.1408   -0.3456
1.056   -0.3328
24.9856   -1.2
24.5872   -1.1904
24.192   -1.1808
23.8   -1.1712
23.4112   -1.1616
23.0256   -1.152
22.6432   -1.1424
22.264   -1.1328
21.888   -1.1232
21.5152   -1.1136
21.1456   -1.104
20.7792   -1.0944
20.416   -1.0848
20.056   -1.0752
19.6992   -1.0656
19.3456   -1.056
18.9952   -1.0464
18.648   -1.0368
18.304   -1.0272
17.9632   -1.0176
17.6256   -1.008
17.2912   -0.9984
16.96   -0.9888
16.632   -0.9792
16.3072   -0.9696
15.9856   -0.96
15.6672   -0.9504
15.352   -0.9408
15.04   -0.9312
14.7312   -0.9216
14.4256   -0.912
14.1232   -0.9024
13.824   -0.8928
13.528   -0.8832
13.2352   -0.8736
12.9456   -0.864
12.6592   -0.8544
12.376   -0.8448
12.096   -0.8352
11.8192   -0.8256
11.5456   -0.816
11.2752   -0.8064
11.008   -0.7968
10.744   -0.7872
10.4832   -0.7776
10.2256   -0.768
9.9712   -0.7584
9.72   -0.7488
9.472   -0.7392
9.2272   -0.7296
8.9856   -0.72
8.7472   -0.7104
8.512   -0.7008
8.28   -0.6912
8.0512   -0.6816
7.8256   -0.672
7.6032   -0.6624
7.384   -0.6528
7.168   -0.6432
6.9552   -0.6336
6.7456   -0.624
6.5392   -0.6144
6.336   -0.6048
6.136   -0.5952
5.9392   -0.5856
5.7456   -0.576
5.5552   -0.5664
5.368   -0.5568
5.184   -0.5472
5.0032   -0.5376
4.8256   -0.528
4.6512   -0.5184
4.48   -0.5088
4.312   -0.4992
4.1472   -0.4896
3.9856   -0.48
3.8272   -0.4704
3.672   -0.4608
3.52   -0.4512
3.3712   -0.4416
3.2256   -0.432
3.0832   -0.4224
2.944   -0.4128
2.808   -0.4032
2.6752   -0.3936
2.5456   -0.384
2.4192   -0.3744
2.296   -0.3648
2.176   -0.3552
2.0592   -0.3456
1.9456   -0.336
1.8352   -0.3264
1.728   -0.3168
1.624   -0.3072
1.5232   -0.2976
1.4256   -0.288
1.3312   -0.2784
1.24   -0.2688
1.152   -0.2592
1.0672   -0.2496
24.9936   -0.8
24.5952   -0.7936
24.2   -0.7872
23.808   -0.7808
23.4192   -0.7744
23.0336   -0.768
22.6512   -0.7616
22.272   -0.7552
21.896   -0.7488
21.5232   -0.7424
21.1536   -0.736
20.7872   -0.7296
20.424   -0.7232
20.064   -0.7168
19.7072   -0.7104
19.3536   -0.704
19.0032   -0.6976
18.656   -0.6912
18.312   -0.6848
17.9712   -0.6784
17.6336   -0.672
17.2992   -0.6656
16.968   -0.6592
16.64   -0.6528
16.3152   -0.6464
15.9936   -0.64
15.6752   -0.6336
15.36   -0.6272
15.048   -0.6208
14.7392   -0.6144
14.4336   -0.608
14.1312   -0.6016
13.832   -0.5952
13.536   -0.5888
13.2432   -0.5824
12.9536   -0.576
12.6672   -0.5696
12.384   -0.5632
12.104   -0.5568
11.8272   -0.5504
11.5536   -0.544
11.2832   -0.5376
11.016   -0.5312
10.752   -0.5248
10.4912   -0.5184
10.2336   -0.512
9.9792   -0.5056
9.728   -0.4992
9.48   -0.4928
9.2352   -0.4864
8.9936   -0.48
8.7552   -0.4736
8.52   -0.4672
8.288   -0.4608
8.0592   -0.4544
7.8336   -0.448
7.6112   -0.4416
7.392   -0.4352
7.176   -0.4288
6.9632   -0.4224
6.7536   -0.416
6.5472   -0.4096
6.344   -0.4032
6.144   -0.3968
5.9472   -0.3904
5.7536   -0.384
5.5632   -0.3776
5.376   -0.3712
5.192   -0.3648
5.0112   -0.3584
4.8336   -0.352
4.6592   -0.3456
4.488   -0.3392
4.32   -0.3328
4.1552   -0.3264
3.9936   -0.32
3.8352   -0.3136
3.68   -0.3072
3.528   -0.3008
3.3792   -0.2944
3.2336   -0.288
3.0912   -0.2816
2.952   -0.2752
2.816   -0.2688
2.6832   -0.2624
2.5536   -0.256
2.4272   -0.2496
2.304   -0.2432
2.184   -0.2368
2.0672   -0.2304
1.9536   -0.224
1.8432   -0.2176
1.736   -0.2112
1.632   -0.2048
1.5312   -0.1984
1.4336   -0.192
1.3392   -0.1856
1.248   -0.1792
1.16   -0.1728
1.0752   -0.1664
24.9984   -0.4
24.6   -0.3968
24.2048   -0.3936
23.8128   -0.3904
23.424   -0.3872
23.0384   -0.384
22.656   -0.3808
22.2768   -0.3776
21.9008   -0.3744
21.528   -0.3712
21.1584   -0.368
20.792   -0.3648
20.4288   -0.3616
20.0688   -0.3584
19.712   -0.3552
19.3584   -0.352
19.008   -0.3488
18.6608   -0.3456
18.3168   -0.3424
17.976   -0.3392
17.6384   -0.336
17.304   -0.3328
16.9728   -0.3296
16.6448   -0.3264
16.32   -0.3232
15.9984   -0.32
15.68   -0.3168
15.3648   -0.3136
15.0528   -0.3104
14.744   -0.3072
14.4384   -0.304
14.136   -0.3008
13.8368   -0.2976
13.5408   -0.2944
13.248   -0.2912
12.9584   -0.288
12.672   -0.2848
12.3888   -0.2816
12.1088   -0.2784
11.832   -0.2752
11.5584   -0.272
11.288   -0.2688
11.0208   -0.2656
10.7568   -0.2624
10.496   -0.2592
10.2384   -0.256
9.984   -0.2528
9.7328   -0.2496
9.4848   -0.2464
9.24   -0.2432
8.9984   -0.24
8.76   -0.2368
8.5248   -0.2336
8.2928   -0.2304
8.064   -0.2272
7.8384   -0.224
7.616   -0.2208
7.3968   -0.2176
7.1808   -0.2144
6.968   -0.2112
6.7584   -0.208
6.552   -0.2048
6.3488   -0.2016
6.1488   -0.1984
5.952   -0.1952
5.7584   -0.192
5.568   -0.1888
5.3808   -0.1856
5.1968   -0.1824
5.016   -0.1792
4.8384   -0.176
4.664   -0.1728
4.4928   -0.1696
4.3248   -0.1664
4.16   -0.1632
3.9984   -0.16
3.84   -0.1568
3.6848   -0.1536
3.5328   -0.1504
3.384   -0.1472
3.2384   -0.144
3.096   -0.1408
2.9568   -0.1376
2.8208   -0.1344
2.688   -0.1312
2.5584   -0.128
2.432   -0.1248
2.3088   -0.1216
2.1888   -0.1184
2.072   -0.1152
1.9584   -0.112
1.848   -0.1088
1.7408   -0.1056
1.6368   -0.1024
1.536   -0.0992
1.4384   -0.096
1.344   -0.0928
1.2528   -0.0896
1.1648   -0.0864
1.08   -0.0832
25   1.23512e-14
24.6016   1.22524e-14
24.2064   1.21536e-14
23.8144   1.20548e-14
23.4256   1.1956e-14
23.04   1.18572e-14
22.6576   1.17584e-14
22.2784   1.16596e-14
21.9024   1.15608e-14
21.5296   1.14619e-14
21.16   1.13631e-14
20.7936   1.12643e-14
20.4304   1.11655e-14
20.0704   1.10667e-14
19.7136   1.09679e-14
19.36   1.08691e-14
19.0096   1.07703e-14
18.6624   1.06715e-14
18.3184   1.05727e-14
17.9776   1.04738e-14
17.64   1.0375e-14
17.3056   1.02762e-14
16.9744   1.01774e-14
16.6464   1.00786e-14
16.3216   9.97979e-15
16   9.88098e-15
15.6816   9.78218e-15
15.3664   9.68337e-15
15.0544   9.58456e-15
14.7456   9.48575e-15
14.44   9.38694e-15
14.1376   9.28813e-15
13.8384   9.18932e-15
13.5424   9.09051e-15
13.2496   8.9917e-15
12.96   8.89289e-15
12.6736   8.79408e-15
12.3904   8.69527e-15
12.1104   8.59646e-15
11.8336   8.49765e-15
11.56   8.39884e-15
11.2896   8.30003e-15
11.0224   8.20122e-15
10.7584   8.10241e-15
10.4976   8.0036e-15
10.24   7.90479e-15
9.9856   7.80598e-15
9.7344   7.70717e-15
9.4864   7.60836e-15
9.2416   7.50955e-15
9   7.41074e-15
8.7616   7.31193e-15
8.5264   7.21312e-15
8.2944   7.11431e-15
8.0656   7.0155e-15
7.84   6.91669e-15
7.6176   6.81788e-15
7.3984   6.71907e-15
7.1824   6.62026e-15
6.9696   6.52145e-15
6.76   6.42264e-15
6.5536   6.32383e-15
6.3504   6.22502e-15
6.1504   6.12621e-15
5.9536   6.0274e-15
5.76   5.92859e-15
5.5696   5.82978e-15
5.3824   5.73097e-15
5.1984   5.63216e-15
5.0176   5.53335e-15
4.84   5.43454e-15
4.6656   5.33573e-15
4.4944   5.23692e-15
4.3264   5.13811e-15
4.1616   5.0393e-15
4   4.94049e-15
3.8416   4.84168e-15
3.6864   4.74287e-15
3.5344   4.64406e-15
3.3856   4.54525e-15
3.24   4.44644e-15
3.0976   4.34763e-15
2.9584   4.24882e-15
2.8224   4.15001e-15
2.6896   4.0512e-15
2.56   3.95239e-15
2.4336   3.85358e-15
2.3104   3.75477e-15
2.1904   3.65596e-15
2.0736   3.55715e-15
1.96   3.45834e-15
1.8496   3.35953e-15
1.7424   3.26073e-15
1.6384   3.16192e-15
1.5376   3.06311e-15
1.44   2.9643e-15
1.3456   2.86549e-15
1.2544   2.76668e-15
1.1664   2.66787e-15
1.0816   2.56906e-15
24.9984   0.4
24.6   0.3968
24.2048   0.3936
23.8128   0.3904
23.424   0.3872
23.0384   0.384
22.656   0.3808
22.2768   0.3776
21.9008   0.3744
21.528   0.3712
21.1584   0.368
20.792   0.3648
20.4288   0.3616
20.0688   0.3584
19.712   0.3552
19.3584   0.352
19.008   0.3488
18.6608   0.3456
18.3168   0.3424
17.976   0.3392
17.6384   0.336
17.304   0.3328
16.9728   0.3296
16.6448   0.3264
16.32   0.3232
15.9984   0.32
15.68   0.3168
15.3648   0.3136
15.0528   0.3104
14.744   0.3072
14.4384   0.304
14.136   0.3008
13.8368   0.2976
13.5408   0.2944
13.248   0.2912
12.9584   0.288
12.672   0.2848
12.3888   0.2816
12.1088   0.2784
11.832   0.2752
11.5584   0.272
11.288   0.2688
11.0208   0.2656
10.7568   0.2624
10.496   0.2592
10.2384   0.256
9.984   0.2528
9.7328   0.2496
9.4848   0.2464
9.24   0.2432
8.9984   0.24
8.76   0.2368
8.5248   0.2336
8.2928   0.2304
8.064   0.2272
7.8384   0.224
7.616   0.2208
7.3968   0.2176
7.1808   0.2144
6.968   0.2112
6.7584   0.208
6.552   0.2048
6.3488   0.2016
6.1488   0.1984
5.952   0.1952
5.7584   0.192
5.568   0.1888
5.3808   0.1856
5.1968   0.1824
5.016   0.1792
4.8384   0.176
4.664   0.1728
4.4928   0.1696
4.3248   0.1664
4.16   0.1632
3.9984   0.16
3.84   0.1568
3.6848   0.1536
3.5328   0.1504
3.384   0.1472
3.2384   0.144
3.096   0.1408
2.9568   0.1376
2.8208   0.1344
2.688   0.1312
2.5584   0.128
2.432   0.1248
2.3088   0.1216
2.1888   0.1184
2.072   0.1152
1.9584   0.112
1.848   0.1088
1.7408   0.1056
1.6368   0.1024
1.536   0.0992
1.4384   0.096
1.344   0.0928
1.2528   0.0896
1.1648   0.0864
1.08   0.0832
24.9936   0.8
24.5952   0.7936
24.2   0.7872
23.808   0.7808
23.4192   0.7744
23.0336   0.768
22.6512   0.7616
22.272   0.7552
21.896   0.7488
21.5232   0.7424
21.1536   0.736
20.7872   0.7296
20.424   0.7232
20.064   0.7168
19.7072   0.7104
19.3536   0.704
19.0032   0.6976
18.656   0.6912
18.312   0.6848
17.9712   0.6784
17.6336   0.672
17.2992   0.6656
16.968   0.6592
16.64   0.6528
16.3152   0.6464
15.9936   0.64
15.6752   0.6336
15.36   0.6272
15.048   0.6208
14.7392   0.6144
14.4336   0.608
14.1312   0.6016
13.832   0.5952
13.536   0.5888
13.2432   0.5824
12.9536   0.576
12.6672   0.5696
12.384   0.5632
12.104   0.5568
11.8272   0.5504
11.5536   0.544
11.2832   0.5376
11.016   0.5312
10.752   0.5248
10.4912   0.5184
10.2336   0.512
9.9792   0.5056
9.728   0.4992
9.48   0.4928
9.2352   0.4864
8.9936   0.48
8.7552   0.4736
8.52   0.4672
8.288   0.4608
8.0592   0.4544
7.8336   0.448
7.6112   0.4416
7.392   0.4352
7.176   0.4288
6.9632   0.4224
6.7536   0.416
6.5472   0.4096
6.344   0.4032
6.144   0.3968
5.9472   0.3904
5.7536   0.384
5.5632   0.3776
5.376   0.3712
5.192   0.3648
5.0112   0.3584
4.8336   0.352
4.6592   0.3456
4.488   0.3392
4.32   0.3328
4.1552   0.3264
3.9936   0.32
3.8352   0.3136
3.68   0.3072
3.528   0.3008
3.3792   0.2944
3.2336   0.288
3.0912   0.2816
2.952   0.2752
2.816   0.2688
2.6832   0.2624
2.5536   0.256
2.4272   0.2496
2.304   0.2432
2.184   0.2368
2.0672   0.2304
1.9536   0.224
1.8432   0.2176
1.736   0.2112
1.632   0.2048
1.5312   0.1984
1.4336   0.192
1.3392   0.1856
1.248   0.1792
1.16   0.1728
1.0752   0.1664
24.9856   1.2
24.5872   1.1904
24.192   1.1808
23.8   1.1712
23.4112   1.1616
23.0256   1.152
22.6432   1.1424
22.264   1.1328
21.888   1.1232
21.5152   1.1136
21.1456   1.104
20.7792   1.0944
20.416   1.0848
20.056   1.0752
19.6992   1.0656
19.3456   1.056
18.9952   1.0464
18.648   1.0368
18.304   1.0272
17.9632   1.0176
17.6256   1.008
17.2912   0.9984
16.96   0.9888
16.632   0.9792
16.3072   0.9696
15.9856   0.96
15.6672   0.9504
15.352   0.9408
15.04   0.9312
14.7312   0.9216
14.4256   0.912
14.1232   0.9024
13.824   0.8928
13.528   0.8832
13.2352   0.8736
12.9456   0.864
12.6592   0.8544
12.376   0.8448
12.096   0.8352
11.8192   0.8256
11.5456   0.816
11.2752   0.8064
11.008   0.7968
10.744   0.7872
10.4832   0.7776
10.2256   0.768
9.9712   0.7584
9.72   0.7488
9.472   0.7392
9.2272   0.7296
8.9856   0.72
8.7472   0.7104
8.512   0.7008
8.28   0.6912
8.0512   0.6816
7.8256   0.672
7.6032   0.6624
7.384   0.6528
7.168   0.6432
6.9552   0.6336
6.7456   0.624
6.5392   0.6144
6.336   0.6048
6.136   0.5952
5.9392   0.5856
5.7456   0.576
5.5552   0.5664
5.368   0.5568
5.184   0.5472
5.0032   0.5376
4.8256   0.528
4.6512   0.5184
4.48   0.5088
4.312   0.4992
4.1472   0.4896
3.9856   0.48
3.8272   0.4704
3.672   0.4608
3.52   0.4512
3.3712   0.4416
3.2256   0.432
3.0832   0.4224
2.944   0.4128
2.808   0.4032
2.6752   0.3936
2.5456   0.384
2.4192   0.3744
2.296   0.3648
2.176   0.3552
2.0592   0.3456
1.9456   0.336
1.8352   0.3264
1.728   0.3168
1.624   0.3072
1.5232   0.2976
1.4256   0.288
1.3312   0.2784
1.24   0.2688
1.152   0.2592
1.0672   0.2496
24.9744   1.6
24.576   1.5872
24.1808   1.5744
23.7888   1.5616
23.4   1.5488
23.0144   1.536
22.632   1.5232
22.2528   1.5104
21.8768   1.4976
21.504   1.4848
21.1344   1.472
20.768   1.4592
20.4048   1.4464
